vocabulary,ttf,rank,rank log,ttf log
cora,2,16325,4.21285319,0.301029996
fraud,2,16326,4.212879792,0.301029996
coqu,2,16327,4.212906393,0.301029996
ling,2,16328,4.212932992,0.301029996
recoveri,2,16329,4.212959589,0.301029996
immort,2,16330,4.212986185,0.301029996
youi,2,16331,4.213012779,0.301029996
burgerfor,2,16332,4.213039371,0.301029996
cove,2,16333,4.213065962,0.301029996
tofuth,2,16334,4.213092551,0.301029996
night--,2,16335,4.213119139,0.301029996
conneisseur,2,16336,4.213145725,0.301029996
emerald,2,16337,4.213172309,0.301029996
rememberchef,2,16338,4.213198892,0.301029996
entree-s,2,16339,4.213225473,0.301029996
yadda,2,16340,4.213252052,0.301029996
sinead,2,16341,4.21327863,0.301029996
welcometh,2,16342,4.213305206,0.301029996
unconvinc,2,16343,4.213331781,0.301029996
disabl,2,16344,4.213358354,0.301029996
seawat,2,16345,4.213384925,0.301029996
luke-,2,16346,4.213411495,0.301029996
squidth,2,16347,4.213438063,0.301029996
pasarla,2,16348,4.213464629,0.301029996
chicago-on,2,16349,4.213491194,0.301029996
cha-ch,2,16350,4.213517757,0.301029996
higgin,2,16351,4.213544319,0.301029996
nay-say,2,16352,4.213570878,0.301029996
ketcup,2,16353,4.213597437,0.301029996
greyhound,2,16354,4.213623993,0.301029996
avaiabl,2,16355,4.213650548,0.301029996
favoritesth,2,16356,4.213677102,0.301029996
sobrasada,2,16357,4.213703654,0.301029996
distend,2,16358,4.213730204,0.301029996
artifact,2,16359,4.213756752,0.301029996
sophi,2,16360,4.213783299,0.301029996
megril,2,16361,4.213809845,0.301029996
babareba,2,16362,4.213836388,0.301029996
sellout,2,16363,4.21386293,0.301029996
lexicon,2,16364,4.213889471,0.301029996
NUMtrain,2,16365,4.21391601,0.301029996
saucisson,2,16366,4.213942547,0.301029996
omgosh,2,16367,4.213969082,0.301029996
NUMNUMthere,2,16368,4.213995616,0.301029996
disarm,2,16369,4.214022149,0.301029996
craver,2,16370,4.214048679,0.301029996
niambi,2,16371,4.214075209,0.301029996
soonp,2,16372,4.214101736,0.301029996
quality-wis,2,16373,4.214128262,0.301029996
udon,2,16374,4.214154786,0.301029996
crowdsth,2,16375,4.214181309,0.301029996
backwait,2,16376,4.21420783,0.301029996
knowthey,2,16377,4.214234349,0.301029996
honey-pecan,2,16378,4.214260867,0.301029996
himselfherselfitself,2,16379,4.214287383,0.301029996
roast-,2,16380,4.214313897,0.301029996
forour,2,16381,4.21434041,0.301029996
bairrada,2,16382,4.214366922,0.301029996
ascot,2,16383,4.214393431,0.301029996
arrabiatta,2,16384,4.214419939,0.301029996
deiti,2,16385,4.214446446,0.301029996
#NAME?,2,16386,4.214472951,0.301029996
underlin,2,16387,4.214499454,0.301029996
hadalthough,2,16388,4.214525955,0.301029996
hotburn,2,16389,4.214552455,0.301029996
allyson,2,16390,4.214578954,0.301029996
dry-ish,2,16391,4.21460545,0.301029996
#NAME?,2,16392,4.214631945,0.301029996
#NAME?,2,16393,4.214658439,0.301029996
mosquito,2,16394,4.214684931,0.301029996
crispychewi,2,16395,4.214711421,0.301029996
reataur,2,16396,4.21473791,0.301029996
plesant,2,16397,4.214764397,0.301029996
cornpatata,2,16398,4.214790882,0.301029996
#NAME?,2,16399,4.214817366,0.301029996
lemonade-,2,16400,4.214843848,0.301029996
paloma,2,16401,4.214870329,0.301029996
areaoveral,2,16402,4.214896808,0.301029996
stricter,2,16403,4.214923285,0.301029996
sambal-olek,2,16404,4.214949761,0.301029996
nighton,2,16405,4.214976235,0.301029996
fall-of-the-bon,2,16406,4.215002707,0.301029996
lacolyt,2,16407,4.215029178,0.301029996
overholt,2,16408,4.215055647,0.301029996
cocktailth,2,16409,4.215082115,0.301029996
cypress,2,16410,4.215108581,0.301029996
lopera,2,16411,4.215135045,0.301029996
wstrawberri,2,16412,4.215161508,0.301029996
unsweet,2,16413,4.215187969,0.301029996
rating-,2,16414,4.215214429,0.301029996
krystal,2,16415,4.215240887,0.301029996
hosier,2,16416,4.215267343,0.301029996
furthest,2,16417,4.215293798,0.301029996
baconNUM,2,16418,4.215320251,0.301029996
slobber,2,16419,4.215346703,0.301029996
cryin,2,16420,4.215373153,0.301029996
shrubberi,2,16421,4.215399601,0.301029996
bambi,2,16422,4.215426048,0.301029996
eveyth,2,16423,4.215452493,0.301029996
nightdo,2,16424,4.215478936,0.301029996
#NAME?,2,16425,4.215505378,0.301029996
eichigo,2,16426,4.215531818,0.301029996
pleanti,2,16427,4.215558257,0.301029996
bartenderswaitress,2,16428,4.215584694,0.301029996
cantalop,2,16429,4.21561113,0.301029996
enact,2,16430,4.215637563,0.301029996
southi,2,16431,4.215663996,0.301029996
post-marathon,2,16432,4.215690426,0.301029996
eveyon,2,16433,4.215716855,0.301029996
yumthi,2,16434,4.215743283,0.301029996
muffl,2,16435,4.215769708,0.301029996
highly-r,2,16436,4.215796133,0.301029996
gin-bas,2,16437,4.215822555,0.301029996
soror,2,16438,4.215848976,0.301029996
muncher,2,16439,4.215875395,0.301029996
quatrino,2,16440,4.215901813,0.301029996
shrubb,2,16441,4.215928229,0.301029996
precoci,2,16442,4.215954644,0.301029996
little-known,2,16443,4.215981057,0.301029996
deleg,2,16444,4.216007468,0.301029996
motherland,2,16445,4.216033878,0.301029996
bar--and,2,16446,4.216060286,0.301029996
skeet,2,16447,4.216086692,0.301029996
fun-look,2,16448,4.216113097,0.301029996
ketchupmi,2,16449,4.216139501,0.301029996
pricei,2,16450,4.216165902,0.301029996
NUMf,2,16451,4.216192302,0.301029996
NUMh,2,16452,4.216218701,0.301029996
carcinogen,2,16453,4.216245098,0.301029996
delta,2,16454,4.216271493,0.301029996
traditional-ish,2,16455,4.216297887,0.301029996
yumsom,2,16456,4.216324279,0.301029996
delus,2,16457,4.216350669,0.301029996
liddel,2,16458,4.216377058,0.301029996
slipper,2,16459,4.216403445,0.301029996
delug,2,16460,4.216429831,0.301029996
timefram,2,16461,4.216456215,0.301029996
grievanc,2,16462,4.216482597,0.301029996
yepth,2,16463,4.216508978,0.301029996
beaver,2,16464,4.216535357,0.301029996
toast--i,2,16465,4.216561735,0.301029996
tahini-miso,2,16466,4.216588111,0.301029996
politeth,2,16467,4.216614486,0.301029996
habe,2,16468,4.216640858,0.301029996
saltand,2,16469,4.21666723,0.301029996
time-consum,2,16470,4.216693599,0.301029996
hada,2,16471,4.216719967,0.301029996
hade,2,16472,4.216746334,0.301029996
susannah,2,16473,4.216772698,0.301029996
villain,2,16474,4.216799062,0.301029996
stylefixx,2,16475,4.216825423,0.301029996
granach,2,16476,4.216851783,0.301029996
middle-ground,2,16477,4.216878142,0.301029996
sausagechees,2,16478,4.216904499,0.301029996
delin,2,16479,4.216930854,0.301029996
chick-fil-a,2,16480,4.216957207,0.301029996
#NAME?,2,16481,4.216983559,0.301029996
feminin,2,16482,4.21700991,0.301029996
cienega,2,16483,4.217036259,0.301029996
nondairi,2,16484,4.217062606,0.301029996
cheap-ass,2,16485,4.217088951,0.301029996
chitlin,2,16486,4.217115296,0.301029996
flammenkuchen,2,16487,4.217141638,0.301029996
thatanyway,2,16488,4.217167979,0.301029996
tripit,2,16489,4.217194318,0.301029996
regain,2,16490,4.217220656,0.301029996
half-pitch,2,16491,4.217246992,0.301029996
deploy,2,16492,4.217273326,0.301029996
haro,2,16493,4.217299659,0.301029996
hara,2,16494,4.21732599,0.301029996
about--,2,16495,4.21735232,0.301029996
crisper,2,16496,4.217378648,0.301029996
tripth,2,16497,4.217404974,0.301029996
hawg,2,16498,4.217431299,0.301029996
gestat,2,16499,4.217457623,0.301029996
canton,2,16500,4.217483944,0.301029996
mareds,2,16501,4.217510264,0.301029996
frenchNUM,2,16502,4.217536583,0.301029996
mildewi,2,16503,4.2175629,0.301029996
fring,2,16504,4.217589215,0.301029996
raptur,2,16505,4.217615529,0.301029996
standardth,2,16506,4.217641841,0.301029996
mumbai,2,16507,4.217668151,0.301029996
star-,2,16508,4.21769446,0.301029996
NUMoyster,2,16509,4.217720768,0.301029996
oil-cur,2,16510,4.217747073,0.301029996
starr,2,16511,4.217773377,0.301029996
nonobtrus,2,16512,4.21779968,0.301029996
daniell,2,16513,4.217825981,0.301029996
goodnessand,2,16514,4.21785228,0.301029996
musicentertain,2,16515,4.217878578,0.301029996
innear,2,16516,4.217904874,0.301029996
fried,2,16517,4.217931169,0.301029996
proustian,2,16518,4.217957462,0.301029996
cuas,2,16519,4.217983753,0.301029996
staci,2,16520,4.218010043,0.301029996
sushi-heaven,2,16521,4.218036331,0.301029996
friggen,2,16522,4.218062618,0.301029996
cuba,2,16523,4.218088903,0.301029996
backroom,2,16524,4.218115186,0.301029996
unpalat,2,16525,4.218141468,0.301029996
ivana,2,16526,4.218167748,0.301029996
finch,2,16527,4.218194027,0.301029996
graph,2,16528,4.218220304,0.301029996
hellooooo,2,16529,4.21824658,0.301029996
grano,2,16530,4.218272854,0.301029996
adverb,2,16531,4.218299126,0.301029996
lobo,2,16532,4.218325397,0.301029996
winsom,2,16533,4.218351666,0.301029996
yummayb,2,16534,4.218377933,0.301029996
yum-,2,16535,4.218404199,0.301029996
fiorello,2,16536,4.218430464,0.301029996
cull,2,16537,4.218456726,0.301029996
cuke,2,16538,4.218482988,0.301029996
apocalyps,2,16539,4.218509247,0.301029996
hot-spot,2,16540,4.218535505,0.301029996
espeic,2,16541,4.218561762,0.301029996
biatch,2,16542,4.218588016,0.301029996
oysterbacon,2,16543,4.21861427,0.301029996
loir,2,16544,4.218640521,0.301029996
banan,2,16545,4.218666771,0.301029996
roumelad,2,16546,4.21869302,0.301029996
conform,2,16547,4.218719267,0.301029996
yumw,2,16548,4.218745512,0.301029996
kristi,2,16549,4.218771756,0.301029996
lola,2,16550,4.218797998,0.301029996
loud-as-hel,2,16551,4.218824239,0.301029996
crouton-lik,2,16552,4.218850478,0.301029996
safari,2,16553,4.218876715,0.301029996
cusp,2,16554,4.218902951,0.301029996
checklist,2,16555,4.218929185,0.301029996
loll,2,16556,4.218955418,0.301029996
loli,2,16557,4.218981649,0.301029996
lolo,2,16558,4.219007878,0.301029996
rebutt,2,16559,4.219034106,0.301029996
bishop,2,16560,4.219060332,0.301029996
loov,2,16561,4.219086557,0.301029996
vinaigretteNUM,2,16562,4.21911278,0.301029996
lore,2,16563,4.219139002,0.301029996
denot,2,16564,4.219165222,0.301029996
mother-in-law,2,16565,4.21919144,0.301029996
NUMorder,2,16566,4.219217657,0.301029996
eehhh,2,16567,4.219243872,0.301029996
tomatoe-i,2,16568,4.219270086,0.301029996
sauce-lik,2,16569,4.219296298,0.301029996
hunter,2,16570,4.219322508,0.301029996
recruit,2,16571,4.219348717,0.301029996
finit,2,16572,4.219374925,0.301029996
turnout,2,16573,4.21940113,0.301029996
#NAME?,2,16574,4.219427335,0.301029996
tripel,2,16575,4.219453537,0.301029996
tzaziki,2,16576,4.219479738,0.301029996
invertebr,2,16577,4.219505937,0.301029996
dessertdrink,2,16578,4.219532135,0.301029996
crisp-i,2,16579,4.219558332,0.301029996
mayowild,2,16580,4.219584526,0.301029996
tuna-heavi,2,16581,4.219610719,0.301029996
catalyst,2,16582,4.219636911,0.301029996
whatta,2,16583,4.219663101,0.301029996
slurpabl,2,16584,4.219689289,0.301029996
thegluttonousjdcomNUM…,2,16585,4.219715476,0.301029996
jamontortilla,2,16586,4.219741661,0.301029996
mariant,2,16587,4.219767845,0.301029996
month-long,2,16588,4.219794027,0.301029996
cascabel,2,16589,4.219820207,0.301029996
endow,2,16590,4.219846386,0.301029996
divineth,2,16591,4.219872563,0.301029996
on-and-on,2,16592,4.219898739,0.301029996
handshak,2,16593,4.219924913,0.301029996
barat,2,16594,4.219951086,0.301029996
barca,2,16595,4.219977257,0.301029996
saucesyou,2,16596,4.220003426,0.301029996
miguel,2,16597,4.220029594,0.301029996
pleasedth,2,16598,4.22005576,0.301029996
dippabl,2,16599,4.220081925,0.301029996
no-reserv,2,16600,4.220108088,0.301029996
loungebar,2,16601,4.22013425,0.301029996
prettti,2,16602,4.22016041,0.301029996
titant,2,16603,4.220186568,0.301029996
pros-fresh,2,16604,4.220212725,0.301029996
tuquet,2,16605,4.22023888,0.301029996
below-averag,2,16606,4.220265034,0.301029996
backlog,2,16607,4.220291186,0.301029996
over-dress,2,16608,4.220317336,0.301029996
topit,2,16609,4.220343485,0.301029996
bltitan,2,16610,4.220369632,0.301029996
tooso,2,16611,4.220395778,0.301029996
tasty-look,2,16612,4.220421922,0.301029996
tooon,2,16613,4.220448065,0.301029996
#NAME?,2,16614,4.220474206,0.301029996
lupec,2,16615,4.220500346,0.301029996
wsausag,2,16616,4.220526484,0.301029996
NUM-seat,2,16617,4.22055262,0.301029996
bluegrass,2,16618,4.220578755,0.301029996
foodtheir,2,16619,4.220604888,0.301029996
portillosand,2,16620,4.220631019,0.301029996
#NAME?,2,16621,4.220657149,0.301029996
fritj,2,16622,4.220683278,0.301029996
zinfandel,2,16623,4.220709405,0.301029996
cardamom,2,16624,4.22073553,0.301029996
droooool,2,16625,4.220761654,0.301029996
pinker,2,16626,4.220787776,0.301029996
heav,2,16627,4.220813897,0.301029996
ill-prepar,2,16628,4.220840016,0.301029996
zocolo,2,16629,4.220866133,0.301029996
onionsmi,2,16630,4.220892249,0.301029996
linguica,2,16631,4.220918364,0.301029996
rigaton,2,16632,4.220944476,0.301029996
burgernot,2,16633,4.220970588,0.301029996
burgernow,2,16634,4.220996697,0.301029996
NUMadd,2,16635,4.221022805,0.301029996
lycwynij,2,16636,4.221048912,0.301029996
pizza----littl,2,16637,4.221075017,0.301029996
betteralthough,2,16638,4.22110112,0.301029996
pensotti,2,16639,4.221127222,0.301029996
cajol,2,16640,4.221153322,0.301029996
cajon,2,16641,4.221179421,0.301029996
foodtv,2,16642,4.221205518,0.301029996
loveNUM,2,16643,4.221231613,0.301029996
pizzasmi,2,16644,4.221257707,0.301029996
herp,2,16645,4.221283799,0.301029996
waitatmospher,2,16646,4.22130989,0.301029996
semi-nic,2,16647,4.22133598,0.301029996
grab-and-go,2,16648,4.221362067,0.301029996
upNUM,2,16649,4.221388153,0.301029996
asshat,2,16650,4.221414238,0.301029996
conspir,2,16651,4.221440321,0.301029996
camil,2,16652,4.221466402,0.301029996
ibericospanish,2,16653,4.221492482,0.301029996
permit-on,2,16654,4.22151856,0.301029996
hey-,2,16655,4.221544637,0.301029996
desol,2,16656,4.221570712,0.301029996
fun-trip,2,16657,4.221596786,0.301029996
battlefield,2,16658,4.221622858,0.301029996
outstandingthi,2,16659,4.221648928,0.301029996
decordesign,2,16660,4.221674997,0.301029996
koreanth,2,16661,4.221701064,0.301029996
non-kosh,2,16662,4.22172713,0.301029996
satisfying--,2,16663,4.221753194,0.301029996
bodyguard,2,16664,4.221779257,0.301029996
yelpcombizphotoslpwa…,2,16665,4.221805318,0.301029996
backsid,2,16666,4.221831377,0.301029996
wingschicken,2,16667,4.221857435,0.301029996
NUMfri,2,16668,4.221883492,0.301029996
adventor,2,16669,4.221909547,0.301029996
drinksappet,2,16670,4.2219356,0.301029996
NUMorgan,2,16671,4.221961652,0.301029996
NUMNUMcleanli,2,16672,4.221987702,0.301029996
hungriest,2,16673,4.22201375,0.301029996
hight,2,16674,4.222039797,0.301029996
vNUM,2,16675,4.222065843,0.301029996
butter-crust,2,16676,4.222091886,0.301029996
tellegio,2,16677,4.222117929,0.301029996
pizzaservic,2,16678,4.22214397,0.301029996
nightyou,2,16679,4.222170009,0.301029996
food-lov,2,16680,4.222196046,0.301029996
#NAME?,2,16681,4.222222082,0.301029996
sweetit,2,16682,4.222248117,0.301029996
nordstrom,2,16683,4.22227415,0.301029996
barso,2,16684,4.222300181,0.301029996
depict,2,16685,4.222326211,0.301029996
nectarin,2,16686,4.222352239,0.301029996
soppressata,2,16687,4.222378266,0.301029996
saucestri,2,16688,4.222404291,0.301029996
stein,2,16689,4.222430315,0.301029996
oprah,2,16690,4.222456337,0.301029996
presskopf,2,16691,4.222482357,0.301029996
grandson,2,16692,4.222508376,0.301029996
fanNUM,2,16693,4.222534393,0.301029996
saucestop,2,16694,4.222560409,0.301029996
trista,2,16695,4.222586423,0.301029996
wal-mart,2,16696,4.222612436,0.301029996
receptacl,2,16697,4.222638447,0.301029996
crackin,2,16698,4.222664457,0.301029996
phenomenol,2,16699,4.222690465,0.301029996
torch,2,16700,4.222716471,0.301029996
nearly-perfect,2,16701,4.222742476,0.301029996
subdud,2,16702,4.222768479,0.301029996
underw,2,16703,4.222794481,0.301029996
underp,2,16704,4.222820481,0.301029996
barmi,2,16705,4.22284648,0.301029996
town-er,2,16706,4.222872477,0.301029996
sportscar,2,16707,4.222898473,0.301029996
sterl,2,16708,4.222924467,0.301029996
rooster,2,16709,4.222950459,0.301029996
sockey,2,16710,4.22297645,0.301029996
recently-,2,16711,4.223002439,0.301029996
socket,2,16712,4.223028427,0.301029996
sportsbar,2,16713,4.223054413,0.301029996
bar-styl,2,16714,4.223080398,0.301029996
entress,2,16715,4.223106381,0.301029996
underdog,2,16716,4.223132362,0.301029996
outstandingmi,2,16717,4.223158342,0.301029996
stopif,2,16718,4.223184321,0.301029996
upheld,2,16719,4.223210298,0.301029996
evolut,2,16720,4.223236273,0.301029996
busyambi,2,16721,4.223262247,0.301029996
friesyou,2,16722,4.223288219,0.301029996
pester,2,16723,4.22331419,0.301029996
delusion,2,16724,4.223340159,0.301029996
NUMburger,2,16725,4.223366126,0.301029996
stopth,2,16726,4.223392092,0.301029996
foodbeer,2,16727,4.223418057,0.301029996
donini,2,16728,4.22344402,0.301029996
cantimpalo,2,16729,4.223469981,0.301029996
townif,2,16730,4.223495941,0.301029996
townit,2,16731,4.223521899,0.301029996
ibericocaf,2,16732,4.223547856,0.301029996
errrr,2,16733,4.223573811,0.301029996
stopov,2,16734,4.223599765,0.301029996
erron,2,16735,4.223625717,0.301029996
repair,2,16736,4.223651667,0.301029996
stead,2,16737,4.223677616,0.301029996
briberi,2,16738,4.223703564,0.301029996
fishermen,2,16739,4.223729509,0.301029996
ahh-maz,2,16740,4.223755454,0.301029996
priorit,2,16741,4.223781396,0.301029996
unab,2,16742,4.223807338,0.301029996
meatfest,2,16743,4.223833277,0.301029996
froie,2,16744,4.223859215,0.301029996
absolutey,2,16745,4.223885152,0.301029996
barbaresco,2,16746,4.223911087,0.301029996
undi,2,16747,4.22393702,0.301029996
balear,2,16748,4.223962952,0.301029996
chopped-up,2,16749,4.223988883,0.301029996
malnoti,2,16750,4.224014811,0.301029996
toalso,2,16751,4.224040739,0.301029996
table-breakfast,2,16752,4.224066664,0.301029996
uni-,2,16753,4.224092588,0.301029996
bowlsplat,2,16754,4.224118511,0.301029996
fresno,2,16755,4.224144432,0.301029996
backst,2,16756,4.224170352,0.301029996
lunchnext,2,16757,4.22419627,0.301029996
heatwav,2,16758,4.224222186,0.301029996
hoover,2,16759,4.224248101,0.301029996
tsunemono,2,16760,4.224274014,0.301029996
chronicl,2,16761,4.224299926,0.301029996
gritz,2,16762,4.224325836,0.301029996
waterfront,2,16763,4.224351745,0.301029996
devis,2,16764,4.224377652,0.301029996
five-,2,16765,4.224403558,0.301029996
enunci,2,16766,4.224429462,0.301029996
starscost,2,16767,4.224455364,0.301029996
enjoyth,2,16768,4.224481265,0.301029996
summary-,2,16769,4.224507165,0.301029996
